Roll No,Name,Gender,Math,English,Science,Division,Address,Placement
1,Trushna,Female,100,80,92,A,Nashik,4
2,Prathamesh,Male,90,80,86,B,Nashik,4
3,Khushi,Female,1,98,37,A,Kolhapur,1
4,Om,Male,200,16,47,A,Nashik,2
5,Sakshi,Female,30,98,40,A,Mumbai,6
6,Pranav,Male,89,,96,B,Solapur,3
7,Sneha,Female,98,23,,A,Nashik,6
8,Keshav,Male,41,95,15,A,Pune,6
9,Shreya,Female,500,44,16,B,Mumbai,2
10,Ram,Male,75,99,97,B,,4
11,Karan,Male,45,12,74,,Nagpur,6
12,Mansi,Female,1,,97,A,Mumbai,4
13,Abhishek,Male,12,18,89,A,Kolhapur,2
14,Sayali,,91,83,41,B,,2
15,Rutuja,Female,65,55,88,A,Nagpur,1
16,Omkar,Male,79,75,28,B,Mumbai,3
17,Rakshita,Female,48,,55,A,Pune,4
18,Kedar,Male,67,67,50,A,Nashik,3
19,Suhan,,35,20,38,,Pune,2
20,Arpita,Female,56,67,51,B,Kolhapur,0
